Date,Close,High,Low,Open
4/4/2014,13.96000004,14.55000019,12.60000038,12.88000011
4/7/2014,15.56999969,16.01000023,14.56999969,14.96000004
4/8/2014,14.89000034,16.20000076,14.81000042,15.59000015
4/9/2014,13.81999969,14.93999958,13.69999981,14.57999992
4/10/2014,15.89000034,16.37999916,13.81000042,13.97999954
4/11/2014,17.03000069,17.85000038,15.89000034,16.65999985
4/14/2014,16.11000061,17.39999962,16.10000038,16.13999939
4/15/2014,15.60999966,17.5,15.47000027,16.13999939
4/16/2014,14.18000031,15.27000046,14.05000019,14.89000034
4/17/2014,13.35999966,14.17000008,13.06999969,14.09000015
4/21/2014,13.25,14.10999966,13.17000008,14.10000038
4/22/2014,13.18999958,13.26000023,12.89999962,13.13000011
4/23/2014,13.27000046,13.75,13.27000046,13.35000038
4/24/2014,13.31999969,14.07999992,13.09000015,13.35999966
4/25/2014,14.06000042,14.67000008,13.90999985,13.93000031
4/28/2014,13.97000027,15.27999973,13.81999969,14.27000046
4/29/2014,13.71000004,14.23999977,13.60999966,13.88000011
4/30/2014,13.40999985,14.18000031,13.34000015,14.05000019
5/1/2014,13.25,13.75,13.10000038,13.64000034
5/2/2014,12.90999985,13.5,12.82999992,13.14999962
5/5/2014,13.28999996,14.19999981,13.07999992,13.94999981
5/6/2014,13.80000019,13.89999962,13.27999973,13.64999962
5/7/2014,13.39999962,14.48999977,13.39000034,13.64000034
5/8/2014,13.43000031,13.88000011,12.92000008,13.68999958
5/9/2014,12.92000008,14.02999973,12.86999989,13.55000019
5/12/2014,12.22999954,12.57999992,11.88000011,12.46000004
5/13/2014,12.13000011,12.73999977,12.05000019,12.35999966
5/14/2014,12.17000008,12.51000023,12.02999973,12.42000008
5/15/2014,13.17000008,13.77000046,12.72000027,12.72999954
5/16/2014,12.43999958,13.65999985,12.26000023,13.31000042
5/19/2014,12.42000008,13.21000004,12.27999973,13.17000008
5/20/2014,12.96000004,13.30000019,12.31999969,12.68999958
5/21/2014,11.90999985,12.46000004,11.80000019,12.38000011
5/22/2014,12.02999973,12.09000015,11.68000031,11.93000031
5/23/2014,11.35999966,11.97000027,11.35999966,11.96000004
5/27/2014,11.51000023,11.84000015,11.5,11.68999958
5/28/2014,11.68000031,11.85999966,11.5,11.60000038
5/29/2014,11.56999969,11.81999969,11.40999985,11.57999992
5/30/2014,11.39999962,11.69999981,11.31999969,11.65999985
6/2/2014,11.57999992,12.17000008,11.28999996,11.68999958
6/3/2014,11.86999989,12.13000011,11.72000027,12.02999973
6/4/2014,12.07999992,12.32999992,11.90999985,12.14999962
6/5/2014,11.68000031,12.34000015,11.43999958,12.09000015
6/6/2014,10.72999954,11.39000034,10.72999954,11.31999969
6/9/2014,11.14999962,11.51000023,10.98999977,11.22999954
6/10/2014,10.98999977,11.65999985,10.93000031,11.30000019
6/11/2014,11.60000038,11.86999989,11.18999958,11.42000008
6/12/2014,12.56000042,12.81000042,11.71000004,11.81000042
6/13/2014,12.18000031,12.68999958,11.89000034,12.44999981
6/16/2014,12.64999962,12.86999989,12.27999973,12.64999962
6/17/2014,12.06000042,12.89000034,12.06000042,12.81000042
6/18/2014,10.60999966,11.90999985,10.56999969,11.80000019
6/19/2014,10.61999989,10.81999969,10.42000008,10.52999973
6/20/2014,10.85000038,11.02000046,10.34000015,10.39999962
6/23/2014,10.97999954,11.35000038,10.92000008,11.26000023
6/24/2014,12.13000011,12.27000046,10.86999989,11.02000046
6/25/2014,11.59000015,12.32999992,11.36999989,12.31000042
6/26/2014,11.63000011,12.51000023,11.5,11.51000023
6/27/2014,11.26000023,12.03999996,11.18999958,11.72000027
6/30/2014,11.56999969,11.81000042,11.30000019,11.75
7/1/2014,11.14999962,11.42000008,10.92000008,11.27999973
7/2/2014,10.81999969,11.18000031,10.56000042,11.18000031
7/3/2014,10.31999969,10.76000023,10.27999973,10.47000027
7/7/2014,11.32999992,11.53999996,11.01000023,11.14999962
7/8/2014,11.97999954,12.51000023,11.72000027,11.72000027
7/9/2014,11.64999962,12.05000019,11.5,11.73999977
7/10/2014,12.59000015,13.22999954,12.05000019,13.22000027
7/11/2014,12.07999992,12.68000031,12.06999969,12.5
7/14/2014,11.81999969,11.82999992,11.39999962,11.60000038
7/15/2014,11.96000004,12.47000027,11.46000004,11.52999973
7/16/2014,11,11.44999981,10.59000015,10.81000042
7/17/2014,14.53999996,15.38000011,10.85000038,11.35000038
7/18/2014,12.06000042,13.55000019,12.03999996,13.34000015
7/21/2014,12.81000042,13.61999989,12.46000004,12.85000038
7/22/2014,12.23999977,12.23999977,11.68999958,11.97000027
7/23/2014,11.52000046,12.15999985,11.40999985,11.53999996
7/24/2014,11.84000015,12.06000042,11.43000031,11.43000031
7/25/2014,12.68999958,12.75,12.02999973,12.02999973
7/28/2014,12.56000042,13.64000034,12.53999996,12.93000031
7/29/2014,13.27999973,13.35000038,12.11999989,12.35000038
7/30/2014,13.32999992,14.06999969,12.52999973,12.63000011
7/31/2014,16.95000076,17.11000061,14.26000023,14.35000038
8/1/2014,17.03000069,17.56999969,15.52000046,16.67000008
8/4/2014,15.11999989,16.79999924,14.68999958,16.63999939
8/5/2014,16.87000084,17.13999939,15.10000038,15.53999996
8/6/2014,16.37000084,17.29999924,15.69999981,17.21999931
8/7/2014,16.65999985,17.25,15.43999958,15.5
8/8/2014,15.77000046,17.09000015,15.52999973,16.43000031
8/11/2014,14.22999954,15.15999985,13.72000027,15.15999985
8/12/2014,14.13000011,14.73999977,13.76000023,14.42000008
8/13/2014,12.89999962,13.93000031,12.84000015,13.56999969
8/14/2014,12.42000008,13.13000011,12.42000008,13.05000019
8/15/2014,13.14999962,14.93999958,11.89000034,11.90999985
8/18/2014,12.31999969,12.85000038,12.26000023,12.85000038
8/19/2014,12.21000004,12.46000004,11.90999985,12.14000034
8/20/2014,11.77999973,12.23999977,11.60000038,12.22999954
8/21/2014,11.76000023,13.51000023,11.52000046,11.93000031
8/22/2014,11.47000027,12.47999954,11.47000027,11.88000011
8/25/2014,11.69999981,11.77000046,11.23999977,11.57999992
8/26/2014,11.63000011,11.93000031,11.32999992,11.32999992
8/27/2014,11.77999973,11.93000031,11.53999996,11.68999958
8/28/2014,12.05000019,12.72999954,12.05000019,12.38000011
8/29/2014,12.09000015,12.43999958,11.77999973,11.85999966
9/2/2014,12.25,13.40999985,12.22999954,12.31999969
9/3/2014,12.35999966,12.55000019,11.90999985,12.02999973
9/4/2014,12.64000034,12.98999977,11.69999981,12.39999962
9/5/2014,12.09000015,13.18000031,11.96000004,12.36999989
9/8/2014,12.65999985,13.09000015,12.39999962,12.64000034
9/9/2014,13.5,13.90999985,12.69999981,12.69999981
9/10/2014,12.88000011,14.06000042,12.85999966,13.35999966
9/11/2014,12.80000019,13.67000008,12.65999985,13.52999973
9/12/2014,13.31000042,14.27000046,12.85000038,12.85000038
9/15/2014,14.11999989,14.18999958,13.53999996,13.53999996
9/16/2014,12.72999954,14.52999973,12.72000027,14.47999954
9/17/2014,12.64999962,14.52999973,11.72999954,13.06000042
9/18/2014,12.02999973,12.57999992,11.97999954,12.55000019
9/19/2014,12.10999966,12.60999966,11.52000046,11.72999954
9/22/2014,13.68999958,13.97999954,13.13000011,13.14000034
9/23/2014,14.93000031,14.93999958,13.82999992,14.81999969
9/24/2014,13.27000046,14.93000031,13.23999977,14.61999989
9/25/2014,15.64000034,16.69000053,14.02999973,14.10999966
9/26/2014,14.85000038,15.97999954,14.31000042,15.77000046
9/29/2014,15.97999954,17.07999992,15.44999981,16.95999908
9/30/2014,16.30999947,16.43000031,15.18000031,15.48999977
10/1/2014,16.70999908,17.55999947,16.07999992,16.44000053
10/2/2014,16.15999985,17.97999954,15.89999962,16.70000076
10/3/2014,14.55000019,15.43000031,14.43999958,15.15999985
10/6/2014,15.46000004,15.77000046,14.05000019,14.46000004
10/7/2014,17.20000076,17.45999908,15.97000027,16.18000031
10/8/2014,15.10999966,18.03000069,14.97000027,17.35000038
10/9/2014,18.76000023,19.37999916,15.34000015,15.64000034
10/10/2014,21.23999977,22.05999947,18.13999939,19.11000061
10/13/2014,24.63999939,24.63999939,20.52000046,21.15999985
10/14/2014,22.79000092,24.54999924,21.47999954,23.77000046
10/15/2014,25.27000046,31.05999947,24.63999939,26.36000061
10/16/2014,25.20000076,29.40999985,24.61000061,29.26000023
10/17/2014,21.98999977,23.07999992,20.22999954,21.68000031
10/20/2014,18.56999969,22.15999985,18.51000023,22.11000061
10/21/2014,16.07999992,17.75,16.03000069,17.71999931
10/22/2014,17.87000084,18.43000031,15.56000042,16.05999947
10/23/2014,16.53000069,17.05999947,15.68000031,16.06999969
10/24/2014,16.11000061,18.05999947,16.09000015,16.43000031
10/27/2014,16.04000092,17.87000084,16,17.23999977
10/28/2014,14.39000034,15.77999973,14.39000034,15.68999958
10/29/2014,15.14999962,16.28000069,14.18999958,14.60999966
10/30/2014,14.52000046,15.75,14.06999969,15.31000042
10/31/2014,14.02999973,14.82999992,13.72000027,13.84000015
11/3/2014,14.72999954,14.98999977,14.22999954,14.40999985
11/4/2014,14.89000034,15.93000031,14.82999992,15.05000019
11/5/2014,14.17000008,14.98999977,14.14999962,14.14999962
11/6/2014,13.67000008,15.07999992,13.67000008,14.46000004
11/7/2014,13.11999989,14.15999985,13.01000023,13.71000004
11/10/2014,12.67000008,13.25,12.38000011,13.15999985
11/11/2014,12.92000008,13.18000031,12.60000038,12.71000004
11/12/2014,13.02000046,13.76000023,12.98999977,13.76000023
11/13/2014,13.78999996,14.31000042,12.86999989,13.32999992
11/14/2014,13.31000042,14.14999962,13.31000042,13.78999996
11/17/2014,13.98999977,14.72999954,13.84000015,14.69999981
11/18/2014,13.85999966,13.98999977,13.13000011,13.85999966
11/19/2014,13.96000004,14.77999973,13.82999992,14.01000023
11/20/2014,13.57999992,15.73999977,13.57999992,14.65999985
11/21/2014,12.89999962,13.80000019,12.89999962,13.15999985
11/24/2014,12.61999989,13.02000046,12.43000031,12.92000008
11/25/2014,12.25,13.02000046,12.22999954,12.55000019
11/26/2014,12.06999969,12.39999962,11.90999985,12.27000046
11/28/2014,13.32999992,13.48999977,12.35999966,12.64000034
12/1/2014,14.15999985,14.75,13.93999958,14.15999985
12/2/2014,12.85000038,14.17000008,12.85000038,14.10000038
12/3/2014,12.5,12.88000011,12.21000004,12.75
12/4/2014,12.38000011,13.22999954,12.09000015,12.69999981
12/5/2014,11.89000034,12.27999973,11.52999973,12.07999992
12/8/2014,14.21000004,14.67000008,12.55000019,13.05000019
12/9/2014,15.35000038,16.68000031,15.11999989,16.22999954
12/10/2014,18.53000069,18.92000008,15.39999962,15.56000042
12/11/2014,20.07999992,20.12999916,15.93999958,17.68000031
12/12/2014,21.07999992,23.05999947,18.34000015,20.51000023
12/15/2014,20.42000008,24.82999992,17.77000046,19.59000015
12/16/2014,23.56999969,25.20000076,19.60000038,23.54999924
12/17/2014,19.44000053,24.61000061,19.26000023,23.89999962
12/18/2014,16.80999947,18.51000023,16.06999969,17.13999939
12/19/2014,16.48999977,17.20000076,16.11000061,16.56999969
12/22/2014,15.25,16.87999916,15.02999973,16.31999969
12/23/2014,14.80000019,15.21000004,14.31999969,14.47000027
12/24/2014,14.36999989,14.53999996,14.01000023,14.52000046
12/26/2014,14.5,14.84000015,14.13000011,14.60000038
12/29/2014,15.06000042,16.13999939,15.06000042,16.04000092
12/30/2014,15.92000008,16.20000076,15.47999954,15.89999962
12/31/2014,19.20000076,19.90999985,15.85999966,15.90999985
1/2/2015,17.79000092,20.13999939,17.04999924,17.76000023
1/5/2015,19.92000008,21.29000092,19.19000053,19.19000053
1/6/2015,21.12000084,22.89999962,19.52000046,20.32999992
1/7/2015,19.30999947,20.71999931,19.04000092,20.14999962
1/8/2015,17.01000023,18.09000015,16.98999977,17.93000031
1/9/2015,17.54999924,18.42000008,16.44000053,16.44000053
1/12/2015,19.60000038,20.44000053,18.02000046,18.02000046
1/13/2015,20.55999947,21.57999992,17.64999962,18.20999908
1/14/2015,21.47999954,23.34000015,21.31999969,22.87000084
1/15/2015,22.38999939,23.30999947,20.86000061,21.22999954
1/16/2015,20.95000076,23.43000031,20.95000076,22.79999924
1/20/2015,19.88999939,21.37000084,19.57999992,20.06999969
1/21/2015,18.85000038,21.28000069,18.63999939,20.92000008
1/22/2015,16.39999962,19.22999954,16.06999969,17.97999954
1/23/2015,16.65999985,17.09000015,15.81000042,16.79000092
1/26/2015,15.52000046,17.43000031,15.52000046,16.95999908
1/27/2015,17.21999931,18.40999985,16.67000008,17.60000038
1/28/2015,20.44000053,20.44000053,16.92000008,16.96999931
1/29/2015,18.76000023,21.55999947,18.65999985,20.45999908
1/30/2015,20.96999931,22.18000031,19.23999977,20.22999954
2/2/2015,19.43000031,22.80999947,19.35000038,20.88999939
2/3/2015,17.32999992,18.88999939,17.20000076,18.40999985
2/4/2015,18.32999992,18.37999916,16.81999969,17.81999969
2/5/2015,16.85000038,17.43000031,16.67000008,17.29000092
2/6/2015,17.29000092,18.73999977,16.05999947,16.29000092
2/9/2015,18.54999924,19.28000069,18.20999908,19.15999985
2/10/2015,17.22999954,18.36000061,16.96999931,17.71999931
2/11/2015,16.95999908,17.80999947,16.81999969,17.43000031
2/12/2015,15.34000015,16.46999931,15.27999973,16.38999939
2/13/2015,14.68999958,15.64000034,14.68999958,15.10999966
2/17/2015,15.80000019,16.32999992,15.52999973,15.85000038
2/18/2015,15.44999981,16.73999977,15.43999958,16.73999977
2/19/2015,15.28999996,16.21999931,15.10000038,16.11000061
2/20/2015,14.30000019,16.29000092,14.27000046,15.72999954
2/23/2015,14.56000042,15.47999954,14.48999977,15.05000019
2/24/2015,13.68999958,14.63000011,13.52999973,14.5
2/25/2015,13.84000015,14.06000042,12.85999966,13.64000034
2/26/2015,13.90999985,14.56999969,13.55000019,13.55000019
2/27/2015,13.34000015,14.17000008,13.28999996,14.06999969
3/2/2015,13.03999996,13.89999962,12.86999989,13.89999962
3/3/2015,13.85999966,14.68999958,13.25,13.35000038
3/4/2015,14.22999954,14.71000004,14.13000011,14.27999973
3/5/2015,14.03999996,14.57999992,13.88000011,14.01000023
3/6/2015,15.19999981,15.82999992,14.18000031,14.60999966
3/9/2015,15.06000042,15.76000023,14.71000004,15.72000027
3/10/2015,16.69000053,16.90999985,16.03000069,16.46999931
3/11/2015,16.87000084,17.19000053,16.29000092,16.44000053
3/12/2015,15.42000008,16.45000076,15.30000019,16.45000076
3/13/2015,16,16.73999977,15.31999969,15.47000027
3/16/2015,15.60999966,15.89000034,15.35999966,15.77999973
3/17/2015,15.65999985,16.37000084,15.65999985,16.30999947
3/18/2015,13.97000027,16.29000092,13.38000011,14.60000038
3/19/2015,14.06999969,14.97000027,13.84000015,14.68000031
3/20/2015,13.02000046,13.52999973,12.53999996,13.52000046
3/23/2015,13.40999985,13.52999973,12.89000034,13.52000046
3/24/2015,13.61999989,13.68000031,12.59000015,13.35999966
3/25/2015,15.43999958,15.55000019,13.19999981,13.26000023
3/26/2015,15.80000019,17.19000053,15.22999954,16.63999939
3/27/2015,15.06999969,15.82999992,14.18999958,15.72999954
3/30/2015,14.51000023,14.76000023,14.07999992,14.76000023
3/31/2015,15.28999996,15.73999977,14.32999992,14.97000027
4/1/2015,15.10999966,16.65999985,15.07999992,15.31999969
4/2/2015,14.67000008,15.51000023,14.27000046,15.30000019
4/6/2015,14.73999977,15.76000023,14.03999996,15.75
4/7/2015,14.77999973,14.81000042,14.01000023,14.56999969
4/8/2015,13.97999954,14.77000046,13.75,14.59000015
4/9/2015,13.09000015,14.59000015,13.09000015,14.14000034
4/10/2015,12.57999992,13.26000023,12.51000023,13.19999981
4/13/2015,13.93999958,14.31000042,12.71000004,13.17000008
4/14/2015,13.67000008,14.73999977,13.64000034,14.34000015
4/15/2015,12.84000015,13.57999992,12.82999992,13.57999992
4/16/2015,12.60000038,13.35000038,12.5,13.27000046
4/17/2015,13.89000034,15.02000046,13.72999954,13.97000027
4/20/2015,13.30000019,13.67000008,12.82999992,13.67000008
4/21/2015,13.25,13.51000023,12.65999985,12.75
4/22/2015,12.71000004,13.80000019,12.56999969,12.97000027
4/23/2015,12.47999954,12.96000004,12.11999989,12.96000004
4/24/2015,12.28999996,13.02000046,12.15999985,12.21000004
4/27/2015,13.11999989,13.39999962,12.32999992,12.34000015
4/28/2015,12.40999985,14.22999954,12.40999985,13.26000023
4/29/2015,13.39000034,14.34000015,12.60999966,13.43999958
4/30/2015,14.55000019,15.28999996,12.48999977,13.89000034
5/1/2015,12.69999981,13.97999954,12.68000031,13.97999954
5/4/2015,12.85000038,13.18000031,12.10000038,13.11999989
5/5/2015,14.31000042,14.40999985,12.97000027,13.21000004
5/6/2015,15.14999962,16.36000061,13.89000034,13.93000031
5/7/2015,15.13000011,15.97000027,14.81000042,15.47999954
5/8/2015,12.85999966,13.42000008,12.69999981,13.35999966
5/11/2015,13.85000038,13.85000038,13,13.35000038
5/12/2015,13.85999966,15.13000011,13.72999954,14.72999954
5/13/2015,13.76000023,14.03999996,13.06000042,13.63000011
5/14/2015,12.73999977,13.28999996,12.72000027,13.14000034
5/15/2015,12.38000011,13.09000015,12.35000038,12.46000004
5/18/2015,12.72999954,13.22000027,12.55000019,13.07999992
5/19/2015,12.85000038,13.13000011,12.55000019,12.94999981
5/20/2015,12.88000011,13.27000046,12.61999989,12.89999962
5/21/2015,12.10999966,13.09000015,12.09000015,13.02999973
5/22/2015,12.13000011,12.36999989,11.81999969,12.36999989
5/26/2015,14.06000042,14.63000011,13.34000015,13.44999981
5/27/2015,13.27000046,14.40999985,13.05000019,14.15999985
5/28/2015,13.31000042,13.98999977,13.31000042,13.48999977
5/29/2015,13.84000015,14.43000031,13.39999962,13.59000015
6/1/2015,13.97000027,14.85999966,13.47000027,13.92000008
6/2/2015,14.23999977,15.05000019,13.59000015,14.72000027
6/3/2015,13.65999985,14.19999981,13.39999962,13.72999954
6/4/2015,14.71000004,15.48999977,13.98999977,14.56999969
6/5/2015,14.21000004,15.64999962,14.21000004,15.01000023
6/8/2015,15.28999996,15.5,14.67000008,14.84000015
6/9/2015,14.47000027,15.73999977,14.47000027,15.18000031
6/10/2015,13.22000027,14.36999989,12.96000004,14.23999977
6/11/2015,12.85000038,13.22000027,12.56000042,13.03999996
6/12/2015,13.77999973,14.02000046,13.30000019,13.31000042
6/15/2015,15.39000034,15.56999969,14.90999985,15.47999954
6/16/2015,14.81000042,15.61999989,14.81000042,15.61999989
6/17/2015,14.5,15.48999977,14.06999969,14.65999985
6/18/2015,13.18999958,14.02999973,12.53999996,14.02999973
6/19/2015,13.96000004,14,12.96000004,13.35000038
6/22/2015,12.73999977,13.46000004,12.43000031,13.42000008
6/23/2015,12.10999966,12.68000031,11.93000031,12.5
6/24/2015,13.26000023,13.32999992,12.01000023,12.56999969
6/25/2015,14.01000023,14.15999985,12.92000008,12.96000004
6/26/2015,14.02000046,14.90999985,13.64000034,14.13000011
6/29/2015,18.85000038,19.5,15.81999969,16.70000076
6/30/2015,18.22999954,19.79999924,17.48999977,17.60000038
7/1/2015,16.09000015,17.26000023,15.64999962,16.62999916
7/2/2015,16.79000092,17.47999954,15.39000034,15.43000031
7/6/2015,17.01000023,18.95000076,16.56999969,18.64999962
7/7/2015,16.09000015,19.20000076,15.93000031,17.21999931
7/8/2015,19.65999985,19.76000023,16.94000053,17.37999916
7/9/2015,19.96999931,20.04999924,17.20000076,17.45999908
7/10/2015,16.82999992,18.17000008,16.60000038,17.45000076
7/13/2015,13.89999962,15.35999966,13.81999969,15.28999996
7/14/2015,13.36999989,13.94999981,12.89999962,13.90999985
7/15/2015,13.22999954,13.97000027,12.81000042,13.35000038
7/16/2015,12.10999966,12.60999966,11.86999989,12.59000015
7/17/2015,11.94999981,12.22000027,11.77000046,11.77000046
7/20/2015,12.25,12.36999989,11.71000004,12.25
7/21/2015,12.22000027,12.78999996,12.21000004,12.42000008
7/22/2015,12.11999989,12.82999992,12.05000019,12.77000046
7/23/2015,12.64000034,13.07999992,11.72999954,12.06000042
7/24/2015,13.73999977,14.72999954,12.85999966,12.86999989
7/27/2015,15.60000038,16.27000046,15.02999973,15.60000038
7/28/2015,13.43999958,15.61999989,13.31999969,14.86999989
7/29/2015,12.5,13.59000015,11.85000038,13.56999969
7/30/2015,12.13000011,13.42000008,12.09000015,12.72000027
7/31/2015,12.11999989,12.63000011,11.81999969,12.02999973
8/3/2015,12.56000042,13.55000019,12.31999969,12.85000038
8/4/2015,13,13.22000027,12.28999996,12.65999985
8/5/2015,12.51000023,12.72000027,10.88000011,12.02000046
8/6/2015,13.77000046,14.25,12.15999985,12.19999981
8/7/2015,13.39000034,14.57999992,13.28999996,13.56999969
8/10/2015,12.22999954,12.77999973,12.18000031,12.72999954
8/11/2015,13.71000004,14.32999992,13.02000046,13.23999977
8/12/2015,13.60999966,16.28000069,13.44999981,15.18999958
8/13/2015,13.48999977,14.32999992,13.06000042,13.86999989
8/14/2015,12.82999992,13.86999989,12.80000019,13.68999958
8/17/2015,13.02000046,14.52000046,13.01000023,14.31999969
8/18/2015,13.78999996,13.93999958,13.17000008,13.40999985
8/19/2015,15.25,15.96000004,13.72999954,14.84000015
8/20/2015,19.13999939,19.23999977,16.12999916,16.54999924
8/21/2015,28.03000069,28.37999916,20.79999924,22.54999924
8/24/2015,40.74000168,53.29000092,28.03000069,28.03000069
8/25/2015,36.02000046,38.06000137,28.07999992,31.12999916
8/26/2015,30.31999969,35.61999893,28.67000008,31.12999916
8/27/2015,26.10000038,29.89999962,24.48999977,27.11000061
8/28/2015,26.04999924,29.20000076,25.77000046,26.69000053
8/31/2015,28.43000031,29.37000084,26.62999916,27.03000069
9/1/2015,31.39999962,33.81999969,29.90999985,31.90999985
9/2/2015,26.09000015,30.45000076,24.77000046,29.13999939
9/3/2015,25.61000061,26.30999947,23.45000076,25.20999908
9/4/2015,27.79999924,29.46999931,25.68000031,27.43000031
9/8/2015,24.89999962,26.25,24.12999916,25.04999924
9/9/2015,26.22999954,26.81999969,21.51000023,22.38999939
9/10/2015,24.37000084,27.21999931,23.53000069,26.87000084
9/11/2015,23.20000076,25.80999947,23.14999962,25.37999916
9/14/2015,24.25,25.31999969,23.63999939,24.03000069
9/15/2015,22.54000092,23.77000046,22.12999916,23.28000069
9/16/2015,21.35000038,22.94000053,21.09000015,22.56999969
9/17/2015,21.13999939,23.32999992,17.87000084,21.54000092
9/18/2015,22.28000069,23.98999977,20.97999954,23.06999969
9/21/2015,20.13999939,22.47999954,20.04999924,21.96999931
9/22/2015,22.44000053,26.29000092,22.25,22.96999931
9/23/2015,22.12999916,23.20000076,21.13999939,22.09000015
9/24/2015,23.46999931,25.29999924,21.80999947,23.53000069
9/25/2015,23.62000084,24.29000092,20.80999947,21.12000084
9/28/2015,27.62999916,28.32999992,24.94000053,25.02000046
9/29/2015,26.82999992,28.20000076,25.76000023,26.56999969
9/30/2015,24.5,25.87999916,23.25,24.63999939
10/1/2015,22.54999924,25.22999954,22.54999924,23.13999939
10/2/2015,20.94000053,24.46999931,20.35000038,23.98999977
10/5/2015,19.54000092,20.42000008,19.13999939,20.30999947
10/6/2015,19.39999962,20.31999969,18.81999969,19.54000092
10/7/2015,18.39999962,19.72999954,18.32999992,18.95999908
10/8/2015,17.42000008,19.02000046,16.34000015,18.62000084
10/9/2015,17.07999992,18.20000076,16.88999939,17.14999962
10/12/2015,16.17000008,17.80999947,16.14999962,17.68000031
10/13/2015,17.67000008,17.70000076,16.13999939,17.07999992
10/14/2015,18.03000069,18.78000069,17.29999924,17.67000008
10/15/2015,16.04999924,17.85000038,16.04000092,17.62000084
10/16/2015,15.05000019,16.86000061,15.05000019,15.64000034
10/19/2015,14.97999954,16.22999954,14.81999969,15.68000031
10/20/2015,15.75,16.34000015,14.72000027,15.17000008
10/21/2015,16.70000076,16.70000076,14.40999985,14.97999954
10/22/2015,14.44999981,15.92000008,14.44999981,15.02000046
10/23/2015,14.46000004,15.11999989,13.23999977,13.46000004
10/26/2015,15.28999996,15.43000031,14.68000031,14.76000023
10/27/2015,15.43000031,15.98999977,14.77999973,15.75
10/28/2015,14.32999992,15.72999954,12.80000019,15.14000034
10/29/2015,14.60999966,15.46000004,14.32999992,14.80000019
10/30/2015,15.06999969,15.39000034,14,14.60000038
11/2/2015,14.14999962,15.51000023,13.67000008,15.40999985
11/3/2015,14.53999996,14.72999954,13.81000042,14.32999992
11/4/2015,15.51000023,15.88000011,13.96000004,14.03999996
11/5/2015,15.05000019,16.38999939,15,15.39000034
11/6/2015,14.32999992,16,14.31999969,14.90999985
11/9/2015,16.52000046,17.09000015,15.14000034,15.34000015
11/10/2015,15.28999996,16.95999908,15.23999977,16.69000053
11/11/2015,16.05999947,16.14999962,15.02000046,15.06999969
11/12/2015,18.37000084,18.5,16.64999962,17.05999947
11/13/2015,20.07999992,20.67000008,18.20000076,18.68000031
11/16/2015,18.15999985,20.54999924,17.25,20.51000023
11/17/2015,18.84000015,19.59000015,16.86000061,17.81999969
11/18/2015,16.85000038,19.45000076,16.79999924,19.01000023
11/19/2015,16.98999977,18.26000023,16,16.25
11/20/2015,15.47000027,16.37999916,15.47000027,16.12999916
11/23/2015,15.61999989,16.73999977,15.38000011,16.14999962
11/24/2015,15.93000031,17.20999908,15.47999954,16.53000069
11/25/2015,15.18999958,15.89000034,15.05000019,15.55000019
11/27/2015,15.11999989,16.09000015,15.11999989,15.31000042
11/30/2015,16.12999916,16.56999969,15.52000046,15.55000019
12/1/2015,14.67000008,16.34000015,14.63000011,15.60999966
12/2/2015,15.90999985,16.48999977,14.71000004,15.03999996
12/3/2015,18.11000061,19.35000038,15.85999966,15.86999989
12/4/2015,14.81000042,17.64999962,14.68999958,17.43000031
12/7/2015,15.84000015,17.18000031,15.57999992,15.64999962
12/8/2015,17.60000038,18.32999992,16.52000046,17.69000053
12/9/2015,19.61000061,20.12999916,15.72000027,18.04999924
12/10/2015,19.34000015,19.71999931,18.12999916,19.25
12/11/2015,24.38999939,25.27000046,20.87999916,21.36000061
12/14/2015,22.72999954,26.80999947,21.46999931,24.70000076
12/15/2015,20.95000076,21.62000084,20.02000046,20.76000023
12/16/2015,17.86000061,20.23999977,17.12000084,19.25
12/17/2015,18.94000053,19.04999924,16.12999916,16.18000031
12/18/2015,20.70000076,23.29999924,18.75,19.34000015
12/21/2015,18.70000076,20.20999908,18.70000076,19.63999939
12/22/2015,16.60000038,18.21999931,16.60000038,17.61000061
12/23/2015,15.56999969,16.25,15.32999992,15.85999966
12/24/2015,15.73999977,15.88000011,14.44999981,15.43999958
12/28/2015,16.90999985,18.12999916,16.87999916,17.64999962
12/29/2015,16.07999992,16.47999954,15.63000011,15.90999985
12/30/2015,17.29000092,17.42000008,16.5,16.5
12/31/2015,18.20999908,20.38999939,17.51000023,17.96999931
1/4/2016,20.70000076,23.36000061,20.67000008,22.47999954
1/5/2016,19.34000015,21.05999947,19.25,20.75
1/6/2016,20.59000015,21.86000061,19.79999924,21.67000008
1/7/2016,24.98999977,25.86000061,22.39999962,23.21999931
1/8/2016,27.01000023,27.07999992,22.47999954,22.95999908
1/11/2016,24.29999924,27.38999939,23.82999992,25.57999992
1/12/2016,22.46999931,23.93000031,21.90999985,22.96999931
1/13/2016,25.21999931,26.11000061,21.44000053,21.71999931
1/14/2016,23.95000076,26.28000069,23.06999969,24.75
1/15/2016,27.02000046,30.95000076,26.67000008,28.95999908
1/19/2016,26.04999924,27.59000015,25.20999908,25.39999962
1/20/2016,27.59000015,32.09000015,26.59000015,27.78000069
1/21/2016,26.69000053,28.43000031,25.01000023,27.79000092
1/22/2016,22.34000015,24.54999924,22.21999931,24.20999908
1/25/2016,24.14999962,24.30999947,22.37999916,23.29999924
1/26/2016,22.5,24.02000046,22.32999992,23.75
